match_id,season,date,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,team1_score,team2_score,player_of_match
1069,2024,2024-04-18,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,0,9,145,147,J. Roy
1070,2024,2024-04-20,"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,79,0,176,97,V. Kohli
1071,2024,2024-04-22,"M. Chinnaswamy Stadium, Bangalore",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,field,Kolkata Knight Riders,23,0,159,136,R. Sharma
1072,2024,2024-04-24,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,52,0,137,85,T. Boult
1073,2024,2024-04-26,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Royal Challengers Bangalore,61,0,165,104,H. Rauf
1074,2024,2024-04-28,"Arun Jaitley Stadium, Delhi",Punjab Kings,Gujarat Titans,Punjab Kings,field,Punjab Kings,52,0,163,111,S. Samson
1075,2024,2024-04-30,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,15,0,152,137,Y. Chahal
1076,2024,2024-05-02,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,4,0,169,165,S. Dhawan
1077,2024,2024-05-04,"Eden Gardens, Kolkata",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,48,0,222,174,W. Sundar
1078,2024,2024-05-06,"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,0,2,133,151,R. Sharma
1079,2024,2024-05-08,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Punjab Kings,Punjab Kings,bat,Punjab Kings,0,3,185,201,Y. Jaiswal
1080,2024,2024-05-10,"M. Chinnaswamy Stadium, Bangalore",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Delhi Capitals,66,0,178,112,H. Rauf
1081,2024,2024-05-12,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,0,3,207,210,Q. de Kock
1082,2024,2024-05-14,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,55,0,160,105,W. Sundar
1083,2024,2024-05-16,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Lucknow Super Giants,13,0,212,199,K. Williamson
1084,2024,2024-05-18,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,6,218,237,A. Russell
1085,2024,2024-05-20,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,0,9,199,203,K. Yadav
1086,2024,2024-05-22,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,67,0,121,54,S. Nadeem
1087,2024,2024-05-24,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,0,5,204,220,B. Kumar
1088,2024,2024-05-26,"Arun Jaitley Stadium, Delhi",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,7,135,142,R. Sharma
1089,2024,2024-05-28,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,0,1,132,137,R. Garg
1090,2024,2024-05-30,"Eden Gardens, Kolkata",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Delhi Capitals,0,1,160,179,J. Bumrah
1091,2024,2024-06-01,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,0,3,125,130,K. Williamson
1092,2024,2024-06-03,"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,74,0,207,133,J. Bumrah
1093,2024,2024-06-05,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,67,0,183,116,D. Warner
1094,2024,2024-06-07,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,77,0,195,118,H. Rauf
1095,2024,2024-06-09,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,26,0,149,123,K. Yadav
1096,2024,2024-06-11,"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0,3,188,207,V. Kohli
1097,2024,2024-06-13,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Gujarat Titans,bat,Punjab Kings,67,0,134,67,D. Warner
1098,2024,2024-06-15,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,17,0,175,158,H. Pandya
1099,2024,2024-06-17,"M. A. Chidambaram Stadium, Chennai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,40,0,172,132,R. Sharma
1100,2024,2024-06-19,"Eden Gardens, Kolkata",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,3,213,223,J. Hazlewood
1101,2024,2024-06-21,"Rajiv Gandhi Stadium, Hyderabad",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,0,8,184,193,P. Chawla
1102,2024,2024-06-23,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,43,0,147,104,J. Bumrah
1103,2024,2024-06-25,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,47,0,219,172,Y. Chahal
1104,2024,2024-06-27,"M. Chinnaswamy Stadium, Bangalore",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,bat,Gujarat Titans,72,0,217,145,M. Shami
1105,2024,2024-06-29,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,0,5,134,143,B. Kumar
1106,2024,2024-07-01,"Eden Gardens, Kolkata",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,63,0,175,112,J. Bumrah
1107,2024,2024-07-03,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,76,0,155,79,B. Kumar
1108,2024,2024-07-05,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,bat,Delhi Capitals,0,8,221,231,A. Mishra
1109,2024,2024-07-07,"Rajiv Gandhi Stadium, Hyderabad",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,0,3,195,196,M. Pathirana
1110,2024,2024-07-09,"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,9,174,192,P. Chawla
1111,2024,2024-07-11,"Eden Gardens, Kolkata",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,0,1,174,177,R. Pant
1112,2024,2024-07-13,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Delhi Capitals,Delhi Capitals,bat,Gujarat Titans,66,0,173,107,K. Rahul
1113,2024,2024-07-15,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,Punjab Kings,bat,Punjab Kings,77,0,138,61,H. Pandya
1114,2024,2024-07-17,"Eden Gardens, Kolkata",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,0,2,228,235,D. Kuldekar
1115,2024,2024-07-19,"Eden Gardens, Kolkata",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,12,0,190,178,V. Kohli
1116,2024,2024-07-21,"Wankhede Stadium, Mumbai",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,79,0,200,121,S. Samson
1117,2024,2024-07-23,"Eden Gardens, Kolkata",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,5,210,229,D. Chahar
1118,2024,2024-07-25,"Rajiv Gandhi Stadium, Hyderabad",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,0,2,213,221,Y. Chahal
1119,2024,2024-07-27,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,1,167,180,R. Ashwin
1120,2024,2024-07-29,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,0,1,221,229,M. Shami
1121,2024,2024-07-31,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,0,2,190,205,D. Chahar
1122,2024,2024-08-02,"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,0,4,225,240,M. Markande
1123,2024,2024-08-04,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,0,4,156,165,J. Hazlewood
1124,2024,2024-08-06,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Lucknow Super Giants,0,4,151,167,H. Pandya
1125,2024,2024-08-08,"Rajiv Gandhi Stadium, Hyderabad",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,2,125,137,J. Roy
1126,2024,2024-08-10,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Lucknow Super Giants,22,0,129,107,H. Pandya
